sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
157,20-2-2023_14:53:50:616527,paved,sudden-brake,-0.65922489,0.52343473,-0.06014824,-0.05463798,-0.00247491,0.00331862,-96.69755554,77.12797546,88.14341735,0
158,20-2-2023_14:53:50:664528,paved,sudden-brake,-1.16697669,-0.03221833,1.18527984,-0.08499848,-0.01951941,0.00944398,-96.69755554,77.12797546,88.14341735,0
159,20-2-2023_14:53:50:712512,paved,sudden-brake,0.8544507,-1.53631353,-1.26725578,-0.06316022,0.00871053,0.00811238,-96.69755554,81.94847106,91.6691513,0
160,20-2-2023_14:53:50:768515,paved,sudden-brake,-1.45438346,0.95454483,-0.84572792,-0.05463798,0.06037664,0.02009679,-96.69755554,81.94847106,91.6691513,0
161,20-2-2023_14:53:50:826181,paved,sudden-brake,0.11677337,-2.02490496,-3.28868484,-0.08606376,-0.03443333,-0.00786683,-96.69755554,81.94847106,93.43202972,0
162,20-2-2023_14:53:50:874892,paved,sudden-brake,-2.12499904,-0.69325375,0.32306098,-0.03466396,-0.03975974,-0.00626891,-96.69755554,81.94847106,93.43202972,0
163,20-2-2023_14:53:50:922867,paved,sudden-brake,-0.72628641,-2.1973493,3.80068397,-0.04398517,-0.06346223,-0.01132899,-98.37924957,86.76896667,91.6691513,0
164,20-2-2023_14:53:50:970850,paved,sudden-brake,-0.18979382,-0.98066043,-2.13905715,-0.05650222,0.05691448,0.0030523,-98.37924957,86.76896667,91.6691513,0
165,20-2-2023_14:53:51:26878,paved,sudden-brake,0.30837786,-2.34105253,0.4284439,-0.04531677,-0.04082502,0.00891134,-96.69755554,86.76896667,89.90629577,0
166,20-2-2023_14:53:51:82873,paved,sudden-brake,-0.52510166,2.73646664,1.48226737,-0.033865,-0.02244893,-0.00014355,-96.69755554,86.76896667,89.90629577,0
167,20-2-2023_14:53:51:130819,paved,sudden-brake,0.27005696,0.13064551,-3.42280673,-0.08127,-0.00780132,-0.00919843,-97.53839874,86.76896667,93.43202972,0
168,20-2-2023_14:53:51:186829,paved,sudden-brake,-1.86633338,-2.3602128,-3.58567047,-0.05596958,-0.02271524,0.01849886,-97.53839874,86.76896667,93.43202972,0
169,20-2-2023_14:53:51:234854,paved,sudden-brake,-1.9908761,0.85874261,-2.34982109,-0.08206895,-0.02910693,-0.00254043,-96.69755554,72.30747222,88.14341735,0
170,20-2-2023_14:53:51:282848,paved,sudden-brake,1.75499176,-0.10886014,-0.88404846,-0.04824629,-0.02830797,0.01290614,-96.69755554,72.30747222,88.14341735,0
171,20-2-2023_14:53:51:338796,paved,sudden-brake,-1.30109989,-0.90401859,-3.06833839,-0.03865877,0.00871053,0.01663462,-98.37924957,81.94847106,91.6691513,0
172,20-2-2023_14:53:51:394794,paved,sudden-brake,1.34304213,-5.29176235,-5.68374061,-0.12947393,0.00018829,0.00784606,-98.37924957,81.94847106,91.6691513,0
173,20-2-2023_14:53:51:442788,paved,sudden-brake,-1.94297513,-5.10973739,1.09906005,-0.05224109,0.04945752,0.0137051,-98.37924957,81.94847106,91.6691513,0
174,20-2-2023_14:53:51:490782,paved,sudden-brake,0.39459989,-2.54223728,-0.79782485,-0.04638205,0.00604733,0.02275999,-98.37924957,81.94847106,91.6691513,0
175,20-2-2023_14:53:51:546767,paved,sudden-brake,-2.33576393,-2.57097792,4.20305061,0.01673583,0.11364067,0.02222735,-96.69755554,96.40996551,93.43202972,0
176,20-2-2023_14:53:51:594769,paved,sudden-brake,-1.67472877,-1.24890685,2.3061676,-0.0218806,0.03587519,0.01876519,-96.69755554,96.40996551,93.43202972,0
177,20-2-2023_14:53:51:650754,paved,sudden-brake,1.64960932,-2.46559548,-2.69470977,-0.01548891,-0.01259508,0.01610198,-98.37924957,96.40996551,93.43202972,0
178,20-2-2023_14:53:51:706758,paved,sudden-brake,-1.5885066,-2.56139755,4.71080207,-0.03200076,0.11443964,-0.00866579,-98.37924957,96.40996551,93.43202972,0
179,20-2-2023_14:53:51:754761,paved,sudden-brake,0.04013157,-6.0102787,-1.31515884,-0.05410533,0.1245598,0.01823255,-97.53839874,81.94847106,89.90629577,0
180,20-2-2023_14:53:51:802745,paved,sudden-brake,2.06155896,-3.78766608,2.02834129,-0.040523,0.0808833,0.02995063,-97.53839874,81.94847106,89.90629577,0
181,20-2-2023_14:53:51:858774,paved,sudden-brake,0.39459989,3.41666269,1.81757736,-0.05277373,-0.01499196,0.02915167,-98.37924957,91.58946228,89.90629577,0
182,20-2-2023_14:53:51:906768,paved,sudden-brake,-1.25319874,-0.61661195,1.88463783,0.02658967,0.05931136,0.02915167,-98.37924957,91.58946228,89.90629577,0
183,20-2-2023_14:53:51:962761,paved,sudden-brake,-3.68657588,-4.1804552,3.19712829,0.00634934,-0.07704455,0.0176999,-96.69755554,81.94847106,89.90629577,0
184,20-2-2023_14:53:52:18706,paved,sudden-brake,4.89730548,3.58910655,-0.87446784,-0.05117582,0.07156209,-0.00546995,-96.69755554,81.94847106,89.90629577,0
185,20-2-2023_14:53:52:66755,paved,sudden-brake,-2.97763919,1.46229672,6.69390869,-0.02401116,-0.00194227,0.01983047,-96.69755554,81.94847106,86.38055419,0
186,20-2-2023_14:53:52:114742,paved,sudden-brake,-1.6172472,-0.75073518,3.13006591,-0.04371885,-0.01525828,0.01530302,-96.69755554,81.94847106,86.38055419,0
187,20-2-2023_14:53:52:170694,paved,sudden-brake,-2.63275146,-0.03221833,-1.77500915,-0.02481012,-0.04961358,0.0374076,-98.37924957,86.76896667,91.6691513,0
188,20-2-2023_14:53:52:226688,paved,sudden-brake,-1.52144517,-1.96742391,-0.78824615,-0.03812613,-0.04135766,0.03128223,-98.37924957,86.76896667,91.6691513,0
189,20-2-2023_14:53:52:274682,paved,sudden-brake,-3.23630523,1.01202619,8.48541259,-0.04877893,0.0174991,0.03394543,-97.53839874,96.40996551,93.43202972,0
190,20-2-2023_14:53:52:322676,paved,sudden-brake,-1.53102531,0.40847206,-1.94745254,-0.10523881,0.08834027,0.02382527,-97.53839874,96.40996551,93.43202972,0
191,20-2-2023_14:53:52:378664,paved,sudden-brake,-0.34307742,-0.50164928,0.28474044,-0.04664837,0.00657997,0.00917766,-95.01585388,86.76896667,88.14341735,0
192,20-2-2023_14:53:52:426654,paved,sudden-brake,-2.96805906,-0.53039002,1.61639022,0.0058167,-0.01445932,0.02835271,-95.01585388,86.76896667,88.14341735,0
193,20-2-2023_14:53:52:482648,paved,sudden-brake,-2.01003646,1.79760456,5.05569267,0.02286119,-0.07597928,0.02782007,-96.69755554,81.94847106,93.43202972,0
194,20-2-2023_14:53:52:533024,paved,sudden-brake,3.2303462,-3.25117373,-1.43012046,-0.02347852,0.02815191,0.01876519,-96.69755554,81.94847106,93.43202972,0
195,20-2-2023_14:53:52:582656,paved,sudden-brake,-2.44114685,-0.69325375,-9.92777919,-0.07541095,-0.11752523,0.00491654,-96.69755554,96.40996551,95.19490051,0
196,20-2-2023_14:53:52:638705,paved,sudden-brake,-2.46988725,1.65390119,-5.37717342,0.00421878,0.00791157,0.03421175,-96.69755554,96.40996551,95.19490051,0
197,20-2-2023_14:53:52:686700,paved,sudden-brake,-2.30702352,-0.08969963,1.66429328,-0.04877893,0.05238704,0.01716726,-95.85669708,91.58946228,89.90629577,0
198,20-2-2023_14:53:52:742693,paved,sudden-brake,-1.56934604,-0.46332836,5.70714759,0.02685599,-0.13536868,0.01450406,-95.85669708,91.58946228,89.90629577,0
199,20-2-2023_14:53:52:790685,paved,sudden-brake,-0.38139831,5.87878036,-3.01085853,0.00608302,0.04413111,0.02089575,-97.53839874,77.12797546,91.6691513,0
200,20-2-2023_14:53:52:848703,paved,sudden-brake,2.77049541,-1.26806735,-5.77954292,0.01087678,-0.0999481,0.01317246,-97.53839874,77.12797546,91.6691513,0
201,20-2-2023_14:53:52:896745,paved,sudden-brake,-2.2399621,-2.4368546,4.09766769,-0.00350451,-0.11779154,0.02675479,-96.69755554,86.76896667,95.19490051,0
202,20-2-2023_14:53:52:944737,paved,sudden-brake,2.36812615,-0.8177967,-3.55693054,-0.027207,-0.1265801,-0.00307307,-96.69755554,86.76896667,95.19490051,0
203,20-2-2023_14:53:53:689,paved,sudden-brake,2.51182937,0.09232461,-9.00807762,-0.15637228,0.02974983,0.00225333,-95.85669708,86.76896667,89.90629577,0
204,20-2-2023_14:53:53:48677,paved,sudden-brake,-2.43156623,-3.22243332,-3.22162246,-0.1489153,0.05212072,-0.00120883,-95.85669708,86.76896667,89.90629577,0
205,20-2-2023_14:53:53:104670,paved,sudden-brake,-5.80380582,0.03484332,5.73588752,-0.13986041,-0.08583312,0.0163683,-96.69755554,86.76896667,93.43202972,0
206,20-2-2023_14:53:53:160663,paved,sudden-brake,-2.23038148,3.90525417,0.20809745,-0.06502447,0.12296189,0.03048327,-96.69755554,86.76896667,93.43202972,0
207,20-2-2023_14:53:53:208698,paved,sudden-brake,-1.89507379,-1.33512878,-5.76038265,-0.0602307,-0.00860028,0.03953815,-96.69755554,81.94847106,89.90629577,0
208,20-2-2023_14:53:53:256656,paved,sudden-brake,2.0902996,-4.67862796,1.06073951,-0.0655571,0.03720679,0.03128223,-96.69755554,81.94847106,89.90629577,0
209,20-2-2023_14:53:53:316281,paved,sudden-brake,-4.24222898,4.51838874,3.77194023,0.01913271,0.10778163,0.03154855,-97.53839874,86.76896667,88.14341735,0
210,20-2-2023_14:53:53:362736,paved,sudden-brake,-0.02692997,-0.31962502,-6.28729438,0.00421878,-0.01312772,0.02062942,-97.53839874,86.76896667,88.14341735,0
211,20-2-2023_14:53:53:412793,paved,sudden-brake,-0.07483113,-0.37710642,-0.78824615,0.00395246,-0.07704455,-0.00440467,-95.85669708,81.94847106,86.38055419,0
212,20-2-2023_14:53:53:467795,paved,sudden-brake,-1.30109989,-1.44051122,-2.34024238,-0.08020471,-0.11566098,-0.00174147,-95.85669708,81.94847106,86.38055419,0
213,20-2-2023_14:53:53:515786,paved,sudden-brake,-0.43887958,-1.44051122,4.47129821,-0.09298809,-0.11672626,0.02489055,-96.69755554,91.58946228,88.14341735,0
214,20-2-2023_14:53:53:571741,paved,sudden-brake,3.40279054,-2.16860842,1.74093437,-0.06715503,-0.10154602,0.00997662,-96.69755554,91.58946228,88.14341735,0
215,20-2-2023_14:53:53:627725,paved,sudden-brake,1.20891904,0.65755791,-4.07426261,-0.0985808,-0.27305617,0.02675479,-95.85669708,86.76896667,93.43202972,0
216,20-2-2023_14:53:53:675732,paved,sudden-brake,-1.08075475,-2.17818856,-1.06607055,-0.04158829,0.10272156,0.02915167,-95.85669708,86.76896667,93.43202972,0
217,20-2-2023_14:53:53:723719,paved,sudden-brake,2.09987974,4.78663444,-0.481678,-0.04931158,0.02362446,0.03341279,-95.01585388,86.76896667,89.90629577,0
218,20-2-2023_14:53:53:779718,paved,sudden-brake,0.01139092,2.45864009,4.56709861,0.02845392,-0.06000006,0.02062942,-95.01585388,86.76896667,89.90629577,0
219,20-2-2023_14:53:53:827752,paved,sudden-brake,-0.61132373,2.77478742,-3.700634,-0.02481012,0.00764525,0.00518286,-96.69755554,86.76896667,86.38055419,0
220,20-2-2023_14:53:53:883704,paved,sudden-brake,2.04239845,-1.28722763,-5.72206115,-0.01229307,-0.03842813,0.0097103,-96.69755554,86.76896667,86.38055419,0
221,20-2-2023_14:53:53:931688,paved,sudden-brake,-0.51552143,-6.58509159,-5.96156597,0.00235454,0.01057477,0.02648847,-95.01585388,81.94847106,91.6691513,0
222,20-2-2023_14:53:53:987690,paved,sudden-brake,-5.80380582,-0.82737684,3.35041236,0.04043832,-0.06798967,0.00757974,-95.01585388,81.94847106,91.6691513,0
223,20-2-2023_14:53:54:35677,paved,sudden-brake,-3.02554035,0.52343473,-0.90320777,0.07452731,-0.014193,0.02355895,-96.69755554,77.12797546,88.14341735,0
224,20-2-2023_14:53:54:91679,paved,sudden-brake,-1.45438346,3.34960103,2.05708122,0.0705325,0.03001615,0.03447807,-96.69755554,77.12797546,88.14341735,0
225,20-2-2023_14:53:54:141964,paved,sudden-brake,-1.0711745,-1.49799275,-2.04325485,0.0454984,0.10751532,0.01743358,-97.53839874,81.94847106,91.6691513,0
226,20-2-2023_14:53:54:190619,paved,sudden-brake,-1.2436186,-3.39487719,-0.21343231,0.00768094,0.0585124,0.02622215,-97.53839874,81.94847106,91.6691513,0
227,20-2-2023_14:53:54:246687,paved,sudden-brake,0.13593381,1.81676502,-0.5678997,-0.02640804,0.00604733,0.02995063,-97.53839874,77.12797546,89.90629577,0
228,20-2-2023_14:53:54:294645,paved,sudden-brake,-1.54060544,1.17489004,2.37322807,0.00128926,0.08061697,0.02435791,-97.53839874,77.12797546,89.90629577,0
229,20-2-2023_14:53:54:350661,paved,sudden-brake,-1.3202604,1.62516059,0.97451591,-0.01548891,0.00711261,0.02089575,-95.85669708,81.94847106,89.90629577,0
230,20-2-2023_14:53:54:398654,paved,sudden-brake,-2.34534406,1.36649453,2.34448814,-0.0602307,0.04386479,0.01263982,-95.85669708,81.94847106,89.90629577,0
231,20-2-2023_14:53:54:454647,paved,sudden-brake,1.58254766,2.81310844,-1.3726387,-0.16089971,0.03214671,0.0163683,-96.69755554,86.76896667,91.6691513,0
232,20-2-2023_14:53:54:502643,paved,sudden-brake,-1.48312416,-0.40584707,-1.88997077,-0.15504068,0.06730097,0.02542319,-96.69755554,86.76896667,91.6691513,0
233,20-2-2023_14:53:54:558603,paved,sudden-brake,-3.12134265,-0.10886014,-1.38221931,-0.13027288,-0.03842813,0.03501071,-96.69755554,91.58946228,89.90629577,0
234,20-2-2023_14:53:54:606626,paved,sudden-brake,-0.81250848,4.98781967,1.69303321,-0.1236149,-0.05946743,0.0070471,-96.69755554,91.58946228,89.90629577,0
235,20-2-2023_14:53:54:662576,paved,sudden-brake,-0.06525087,0.63839745,-2.02409362,-0.11589162,0.04279951,0.00198701,-95.85669708,81.94847106,93.43202972,0
236,20-2-2023_14:53:54:710571,paved,sudden-brake,1.37178277,-2.57097792,-0.18469047,-0.07194879,-0.08343625,0.00118805,-95.85669708,81.94847106,93.43202972,0
237,20-2-2023_14:53:54:769305,paved,sudden-brake,1.06521558,2.71730613,-2.52226638,-0.08633008,-0.0842352,0.01210718,-95.85669708,86.76896667,93.43202972,0
238,20-2-2023_14:53:54:816607,paved,sudden-brake,-3.05428123,-1.81414031,-0.96068954,-0.05383902,-0.00700236,0.02249367,-95.85669708,86.76896667,93.43202972,0
239,20-2-2023_14:53:54:871695,paved,sudden-brake,-2.69981288,-0.93275947,1.44394683,-0.05144214,0.06490409,0.01397142,-95.01585388,77.12797546,88.14341735,0
240,20-2-2023_14:53:54:919708,paved,sudden-brake,1.14185738,-4.13255405,-0.32839393,-0.01948372,-0.0695876,0.02968431,-95.01585388,77.12797546,88.14341735,0
241,20-2-2023_14:53:54:967704,paved,sudden-brake,2.69385385,2.19039392,-3.89223766,-0.02001636,-0.10900298,-0.00600259,-96.69755554,77.12797546,89.90629577,0
242,20-2-2023_14:53:55:23717,paved,sudden-brake,-0.90831069,-5.12889766,3.58991622,0.0428352,-0.04801566,0.03447807,-96.69755554,77.12797546,89.90629577,0
243,20-2-2023_14:53:55:79704,paved,sudden-brake,-1.59808692,-2.18776893,3.97312736,-0.00803195,0.03161406,0.02462423,-96.69755554,86.76896667,88.14341735,0
244,20-2-2023_14:53:55:128752,paved,sudden-brake,2.11904048,-2.37937331,-5.68374061,-0.07114983,0.10192259,0.02169471,-96.69755554,86.76896667,88.14341735,0
245,20-2-2023_14:53:55:180391,paved,sudden-brake,-2.27828264,0.64797763,-1.286417,-0.08100367,0.08061697,0.01077558,-96.69755554,86.76896667,91.6691513,0
246,20-2-2023_14:53:55:233794,paved,sudden-brake,-1.05201399,-1.43093132,1.76009368,-0.01522259,-0.02005204,0.02542319,-96.69755554,86.76896667,91.6691513,0
247,20-2-2023_14:53:55:281822,paved,sudden-brake,-0.38139831,-4.44870185,3.32167053,0.02685599,-0.11086722,0.02995063,-95.85669708,81.94847106,89.90629577,0
248,20-2-2023_14:53:55:338843,paved,sudden-brake,-1.12865579,0.82042169,-0.33797454,-0.02001636,0.00897685,0.01050926,-95.85669708,81.94847106,89.90629577,0
249,20-2-2023_14:53:55:386861,paved,sudden-brake,-0.34307742,-3.62480235,4.10725021,-0.0218806,-0.01845412,0.0150367,-96.69755554,86.76896667,88.14341735,0
250,20-2-2023_14:53:55:434879,paved,sudden-brake,2.04239845,-0.51122951,-2.13905715,-0.00297187,0.08940554,0.01876519,-96.69755554,86.76896667,88.14341735,0
251,20-2-2023_14:53:55:490823,paved,sudden-brake,0.29879762,3.73281002,4.40423583,0.02419279,0.01377062,0.02648847,-95.85669708,96.40996551,89.90629577,0
252,20-2-2023_14:53:55:546824,paved,sudden-brake,-0.7071259,-0.26214373,-0.30923461,-0.01042883,0.04546272,0.01663462,-95.85669708,96.40996551,89.90629577,0
253,20-2-2023_14:53:55:594809,paved,sudden-brake,-0.17063337,0.40847206,-1.3726387,-0.03812613,0.02309182,0.01050926,-96.69755554,96.40996551,89.90629577,0
254,20-2-2023_14:53:55:650802,paved,sudden-brake,-0.45804014,-0.56871089,-0.74034309,-0.04744733,0.0518544,0.02782007,-96.69755554,96.40996551,89.90629577,0
255,20-2-2023_14:53:55:698799,paved,sudden-brake,-0.34307742,-2.67636013,2.87139892,-0.06529079,-0.00220859,0.01956415,-95.85669708,86.76896667,91.6691513,0
256,20-2-2023_14:53:55:746795,paved,sudden-brake,-0.32391691,2.32451701,1.07989883,-0.0642255,-0.04774934,0.00757974,-95.85669708,86.76896667,91.6691513,0
257,20-2-2023_14:53:55:806468,paved,sudden-brake,-3.06386137,1.88382663,0.3422203,-0.04691469,-0.03177013,0.01663462,-95.85669708,91.58946228,89.90629577,0
258,20-2-2023_14:53:55:852863,paved,sudden-brake,-1.435223,-0.48248887,1.48226737,-0.11216313,0.113907,0.02142839,-95.85669708,91.58946228,89.90629577,0
259,20-2-2023_14:53:55:908864,paved,sudden-brake,-0.93705129,-3.50025963,4.37549591,-0.08526479,-0.04748302,0.02275999,-96.69755554,91.58946228,91.6691513,0
260,20-2-2023_14:53:55:956799,paved,sudden-brake,2.0902996,1.63474082,-8.61528873,-0.06395918,-0.11805787,0.01823255,-96.69755554,91.58946228,91.6691513,0
261,20-2-2023_14:53:56:12797,paved,sudden-brake,-1.77053079,-1.41177058,3.65698051,-0.03919141,0.09499827,0.02515687,-96.69755554,91.58946228,93.43202972,0
262,20-2-2023_14:53:56:60793,paved,sudden-brake,1.84121379,4.13517951,-3.49944877,-0.05090949,0.05904504,0.00651446,-96.69755554,91.58946228,93.43202972,0
263,20-2-2023_14:53:56:116786,paved,sudden-brake,-0.00776953,-2.99250774,-2.46478462,-0.03732717,-0.10367658,0.02116207,-97.53839874,86.76896667,93.43202972,0
264,20-2-2023_14:53:56:164774,paved,sudden-brake,-3.15966367,-1.0477221,7.53697013,-0.05197477,0.00045461,0.0110419,-97.53839874,86.76896667,93.43202972,0
265,20-2-2023_14:53:56:212770,paved,sudden-brake,0.64368572,-1.56505417,-0.36671447,-0.05783381,-0.01712252,0.01157454,-97.53839874,81.94847106,91.6691513,0
266,20-2-2023_14:53:56:268761,paved,sudden-brake,2.93335962,-0.65493288,-1.20019531,-0.04025669,0.05478392,0.01130822,-97.53839874,81.94847106,91.6691513,0
267,20-2-2023_14:53:56:324754,paved,sudden-brake,-0.34307742,-3.23201346,0.31348037,-0.04078933,0.04945752,0.01450406,-95.01585388,91.58946228,93.43202972,0
268,20-2-2023_14:53:56:372749,paved,sudden-brake,-1.88549337,0.236028,0.38054084,-0.02694068,0.00045461,0.03154855,-95.01585388,91.58946228,93.43202972,0
269,20-2-2023_14:53:56:428742,paved,sudden-brake,-0.12273223,-4.76484966,1.58765029,-0.04851261,0.0174991,0.01157454,-97.53839874,91.58946228,91.6691513,0
270,20-2-2023_14:53:56:482371,paved,sudden-brake,1.34304213,0.37015116,-2.50310516,-0.04797997,0.06037664,0.01743358,-97.53839874,91.58946228,91.6691513,0
271,20-2-2023_14:53:56:529824,paved,sudden-brake,-0.13231247,0.30308957,1.63555145,-0.04904525,-0.05840215,0.01157454,-97.53839874,86.76896667,89.90629577,0
272,20-2-2023_14:53:56:577817,paved,sudden-brake,0.66284618,0.21686756,-0.21343231,-0.04318621,-0.09515434,0.03980448,-97.53839874,86.76896667,89.90629577,0
273,20-2-2023_14:53:56:633843,paved,sudden-brake,-1.34900104,-4.36248016,0.59130859,-0.01948372,-0.00780132,0.03288015,-95.85669708,86.76896667,89.90629577,0
274,20-2-2023_14:53:56:681808,paved,sudden-brake,-0.54426217,-0.88485832,-6.19149208,-0.06289391,-0.05893478,0.02302631,-95.85669708,86.76896667,89.90629577,0
275,20-2-2023_14:53:56:737836,paved,sudden-brake,0.51914281,-0.69325375,-0.33797454,-0.06981823,-0.0709192,0.01823255,-96.69755554,77.12797546,89.90629577,0
276,20-2-2023_14:53:56:787888,paved,sudden-brake,-2.69981288,3.38792181,-0.86488723,-0.01708683,-0.06905496,0.03314647,-96.69755554,77.12797546,89.90629577,0
277,20-2-2023_14:53:56:835943,paved,sudden-brake,0.81612977,-4.52534389,0.14103698,-0.03759348,-0.00913292,0.02861903,-96.69755554,86.76896667,91.6691513,0
278,20-2-2023_14:53:56:891936,paved,sudden-brake,-0.82208862,-2.63803935,-0.00266838,-0.08206895,-0.05893478,0.00118805,-96.69755554,86.76896667,91.6691513,0
279,20-2-2023_14:53:56:947883,paved,sudden-brake,0.21257562,0.00610256,-1.70794677,-0.01815211,-0.12498219,0.01050926,-94.17500305,86.76896667,91.6691513,0
280,20-2-2023_14:53:56:995924,paved,sudden-brake,-0.53468189,1.10782837,-2.25402069,-0.01096147,-0.00274123,0.00917766,-94.17500305,86.76896667,91.6691513,0
281,20-2-2023_14:53:57:51878,paved,sudden-brake,-0.45804014,0.01568282,-0.31881523,-0.04318621,0.03800575,-0.01053003,-95.85669708,81.94847106,91.6691513,0
282,20-2-2023_14:53:57:99862,paved,sudden-brake,0.60536479,-3.45235848,0.31348037,0.00395246,-0.01925308,0.02302631,-95.85669708,81.94847106,91.6691513,0
283,20-2-2023_14:53:57:147871,paved,sudden-brake,-1.36816155,0.72461943,3.05342483,0.01993167,-0.00567076,0.01317246,-97.53839874,81.94847106,91.6691513,0
284,20-2-2023_14:53:57:203849,paved,sudden-brake,-2.56568956,-2.17818856,0.55298614,-0.02747332,0.07981801,0.01583566,-97.53839874,81.94847106,91.6691513,0
285,20-2-2023_14:53:57:259880,paved,sudden-brake,-0.45804014,1.53893852,2.77559852,-0.02001636,0.046528,-0.00946475,-96.69755554,86.76896667,88.14341735,0
286,20-2-2023_14:53:57:307872,paved,sudden-brake,1.18975853,-5.6079092,3.68572044,-0.05570325,-0.0669244,-0.03156932,-96.69755554,86.76896667,88.14341735,0
287,20-2-2023_14:53:57:355835,paved,sudden-brake,-2.61359071,-1.51715302,-0.06014824,-0.01655419,-0.02244893,0.02249367,-97.53839874,81.94847106,91.6691513,0
288,20-2-2023_14:53:57:416112,paved,sudden-brake,1.45800485,0.32225,-0.05056763,-4.234e-05,-0.0352323,0.00385126,-97.53839874,81.94847106,91.6691513,0
289,20-2-2023_14:53:57:461886,paved,sudden-brake,-0.35265767,-4.82233047,-3.51860904,-0.06289391,-0.03469965,0.00678078,-95.85669708,86.76896667,89.90629577,0
